model,Price,sim,processor,ram,battery,display,camera,card,os,Segment
Vivo V25 5G,Rs.27999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  900, octa core, 2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.44 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",64?MP + 8?MP + 2?MP Triple Rear & 50?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
OnePlus 11 Pro,Rs.69999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8 gen2, octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 32?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,
Realme 10 Pro (8GB RAM + 128GB),Rs.19999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 695, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.72 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,
Poco X5 Pro,Rs.20999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  snapdragon 778g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",,Memory Card Not Supported,Android v13,
Vivo V27,Rs.27990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  930, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.56 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 13?MP + 2?MP Triple Rear & 50?MP Front Camera,Memory Card Supported,Android v13,
Apple iPhone 11,Rs.38999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC","  a13 bionic, hexa core, 2.65?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.1 inches, 828?x?1792?px Display with Large Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,,
Samsung Galaxy M53 5G,Rs.23790,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity  900 5g, octa core, 2.4?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Samsung Galaxy S21 FE 5G,Rs.39999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos  2100, octa core, 2.9?ghz processor   ","12GB RAM, 512GB inbuilt",6000mAh Battery with Fast Charging,"6.4 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",12?MP + 12?MP + 8?MP Triple Rear & 32?MP Front Camera,Memory Card Not Supported,Android v11,
Oppo Reno 8T,Rs.29990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  695, octa core, 2.2?ghz processor   ","6GB RAM, 128GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 13?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,
Samsung Galaxy S22 Ultra 5G,Rs.91999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8 gen1, octa core, 3?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.8 inches, 1440?x?3080?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 40?MP Front Camera,Android v12,Bluetooth,
Xiaomi Redmi Note 12 Pro Max 5G,Rs.32999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  snapdragon  7 gen1, octa core, 2.36?ghz processor   ","4GB RAM, 64GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
OPPO Reno 9 5G,Rs.28499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 778g, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",64?MP + 2?MP Dual Rear & 32?MP Front Camera,Android v13,No FM Radio,
OnePlus Nord CE 3 5G,Rs.21999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  695, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Xiaomi Redmi Note 11 Pro Plus 5G,Rs.19999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  snapdragon  695, octa core, 2.2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
Motorola Edge 20 Fusion 5G,Rs.18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 800u, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",6000mAh Battery with Fast Charging,"6.67 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v11,
Realme 10 Pro Plus (8GB RAM + 256GB),Rs.27999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 1080, octa core, 2.6?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v13,
Vivo Y35,Rs.18499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 680, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.58 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Samsung Galaxy M33 5G,Rs.17478,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  exynos  1280, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2400?px, 120 Hz Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Xiaomi Redmi Note 11,Rs.11936,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  snapdragon  680, octa core, 2.4?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.43 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Realme C33,Rs.8950,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  unisoc t612, octa core, 1.8?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 720?x?1600?px Display with Water Drop Notch",50?MP + 0.3?MP Dual Rear & 5?MP Front Camera,,Android v12,
Vivo Y16 (4GB RAM + 64GB),Rs.12489,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio p35, octa core, 2.3?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.51 inches, 720?x?1600?px Display with Water Drop Notch",13?MP + 2?MP Dual Rear & 5?MP Front Camera,Memory Card Supported,Android v12,
Samsung Galaxy A74 5G,Rs.42999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 7 gen1, octa core, 2.36?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1080?x?2412?px, 120 Hz Display with Punch Hole",108?MP Quad Rear & 32?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Samsung Galaxy A14 5G (6GB RAM + 128GB),Rs.18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  exynos 1330, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Water Drop Notch",50?MP + 2?MP + 2?MP Triple Rear & 13?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v13,
iQOO Neo 7 5G,Rs.29999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  dimensity 8200, octa core, 3.1?ghz processor   ","6GB RAM, 128GB inbuilt",4500mAh Battery with 100W Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 2?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v13,No FM Radio,
Jio JioPhone 5G,Rs.11990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  snapdragon 480+, octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.5 inches, 720?x?1600?px, 90 Hz Display",13?MP Rear & 8?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v12,
Motorola Moto G82 5G,Rs.18999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 695, octa core, 2.2?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Realme 10,Rs.13999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g99, octa core, 2.2?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.4 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 2?MP Dual Rear & 16?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Realme 9i 5G,Rs.14965,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi","  dimensity 810 5g, octa core, 2.4?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2408?px, 90 Hz Display with Punch Hole",50?MP + 2?MP + 2?MP Triple Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Apple iPhone 14 Plus,Rs.74999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  bionic a15, hexa core, 3.22?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.7 inches, 1284?x?2778?px Display with Small Notch",12?MP + 12?MP Dual Rear & 12?MP Front Camera,Memory Card Not Supported,iOS v16,
Xiaomi Redmi Note 10S,Rs.10999,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster","  helio g95, octa core, 2.05?ghz processor   ","12GB RAM, 512GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.43 inches, 1080?x?2400?px Display with Punch Hole",64?MP Quad Rear & 13?MP Front Camera,"Memory Card Supported, upto 512?GB",Android v11,
Samsung Galaxy S23 Plus,Rs.84990,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC","  snapdragon 8 gen2, octa core, 3.2?ghz processor   ","12GB RAM, 512GB inbuilt",4500mAh Battery with 100W Charging,"6.6 inches, 1080?x?2340?px, 120 Hz Display with Punch Hole",50?MP + 12?MP + 10?MP Triple Rear & 12?MP Front Camera,Android v13,No FM Radio,
Motorola Moto G32,Rs.10499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon 680, octa core, 2.4?ghz processor   ","4GB RAM, 64GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.55 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,"Memory Card (Hybrid), upto 1?TB",Android v12,
Xiaomi Redmi Note 13 Pro 5G,Rs.17990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster","  dimensity 720, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2460?px, 120 Hz Display with Punch Hole",108?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Android v12,Bluetooth,
Vivo S16,Rs.29990,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon 870, octa core, 3.2?ghz processor   ","6GB RAM, 128GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",64?MP + 8?MP + 2?MP Triple Rear & 50?MP Front Camera,Android v13,,
Samsung Galaxy A23,Rs.18499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  snapdragon  680, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.6 inches, 1080?x?2408?px Display with Water Drop Notch",50?MP Quad Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Vivo Y22 (6GB RAM + 128GB),Rs.16499,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi","  helio g70, octa core, 2?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.55 inches, 720?x?1612?px Display with Water Drop Notch",50?MP + 2?MP Dual Rear & 8?MP Front Camera,"Memory Card Supported, upto 1?TB",Android v12,
Poco M4 Pro 5G (6GB RAM + 128GB),Rs.14999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity  810 5g, octa core, 2.4?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 33W Turbo Charge,"6.6 inches, 1080?x?2400?px, 90 Hz Display with Punch Hole",50?MP + 8?MP Dual Rear & 16?MP Front Camera,,Android v11,
Vivo S16 Pro,Rs.35499,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  dimensity 8200, octa core, 3.1?ghz processor   ","8GB RAM, 256GB inbuilt",5000mAh Battery with 67W Fast Charging,"6.78 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",50?MP + 8?MP + 2?MP Triple Rear & 50?MP Front Camera,Android v13,No FM Radio,
OnePlus 10 Pro 5G,Rs.60999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC","  snapdragon  8 gen1, octa core, 3?ghz processor   ","8GB RAM, 256GB inbuilt",4500mAh Battery with 100W Charging,"6.7 inches, 1440?x?3216?px, 120 Hz Display with Punch Hole",50?MP + 48?MP + 8?MP Triple Rear & 32?MP Front Camera,Android v12,No FM Radio,
Xiaomi Redmi Note 12 Pro Plus (12GB RAM + 256GB),Rs.32999,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster","  dimensity 1080, octa core, 2.6?ghz processor   ","4GB RAM, 64GB inbuilt",4500mAh Battery with 100W Charging,"6.67 inches, 1080?x?2400?px, 120 Hz Display with Punch Hole",200?MP + 8?MP + 2?MP Triple Rear & 16?MP Front Camera,Memory Card Not Supported,Android v12,
